1969-11-21T00:09:02  2440546.50627    2.6   0.24   273   88    6.3  -99.9         128  1   1   0   0    4.0   4    25.0  -999.9     3.0  -999.9  1.57     4.5 
1969-11-21T00:09:30  2440546.50660    3.3   0.19   270   70    6.3  -99.9         128  1   1   0   0    4.0   4    32.0     3.0     2.0     1.0  1.43     4.4 
1969-11-21T00:09:58  2440546.50692    2.7   0.24   264   69    6.3  -99.9         128  1   1   0   0    7.0   4    26.0     3.0     4.0  -999.9  1.43     4.3 
1969-11-21T00:10:26  2440546.50725    3.2   0.15   262   80    6.3  -99.9         128  1   1   0   0    6.0   4    26.0  -999.9     3.0  -999.9  1.52     4.7 
1969-11-21T00:10:54  2440546.50757    2.5   0.25   239   67    7.6  -99.9         128  1   1   0   0    4.0   4    20.0  -999.9  -999.9  -999.9  1.48     4.5 
1969-11-21T00:11:23  2440546.50791    2.3   0.10   302   64    5.3  -99.9         128  1   1   0   0    5.0   4    26.0     2.0     2.0  -999.9  1.33     4.4 
1969-11-21T00:11:51  2440546.50823    1.9   0.24   291   58    6.3  -99.9         128  1   1   0   0    5.0   4    24.0     2.0     2.0  -999.9  1.31     4.3 
1969-11-21T00:12:19  2440546.50855    2.7   0.08   305   76    5.3  -99.9         128  1   1   0   0    7.0   4    28.0     1.0     2.0  -999.9  1.41     4.3 
1969-11-21T00:12:47  2440546.50888    2.3   0.14   295   68    6.3  -99.9         128  1   1   0   0    5.0   4    24.0     1.0  -999.9  -999.9  1.37     4.2 
1969-11-21T00:13:15  2440546.50920    2.1   0.11   300   68    5.3  -99.9         128  1   1   0   0    5.0   4    23.0     3.0     2.0  -999.9  1.36     4.4 
1969-11-21T00:13:43  2440546.50953    1.9   0.14   293   65    6.3  -99.9         128  1   1   0   0    1.0   4    21.0     2.0     2.0  -999.9  1.35     4.3 
1969-11-21T00:14:11  2440546.50985    3.0   0.19   275   75    6.3  -99.9         128  1   1   0   0    4.0   4    30.0     2.0     3.0     1.0  1.46     4.3 
1969-11-21T00:14:39  2440546.51017    1.9   0.18   293   57    6.3  -99.9         128  1   1   0   0    6.0   4    23.0     3.0     1.0  -999.9  1.30     4.2 
1969-11-21T00:15:07  2440546.51050    2.4   0.18   280   70    6.3  -99.9         128  1   1   0   0    6.0   4    25.0     4.0  -999.9     2.0  1.41     4.2 
1969-11-21T00:15:35  2440546.51082    2.9   0.10   281   76    6.3  -99.9         128  1   1   0   0    5.0   4    25.0     1.0  -999.9  -999.9  1.45     4.1 
1969-11-21T00:16:03  2440546.51115    2.6   0.08   295   70    6.3  -99.9         128  1   1   0   0    4.0   4    25.0  -999.9     1.0     1.0  1.39     4.1 
1969-11-21T00:16:31  2440546.51147    2.9   0.11   281   77    6.3  -99.9         128  1   1   0   0    6.0   4    25.0     2.0  -999.9     2.0  1.46     4.1 
1969-11-21T00:16:59  2440546.51179    2.3   0.14   284   75    6.3  -99.9         128  1   1   0   0    6.0   4    21.0     2.0     4.0  -999.9  1.44     4.0 
1969-11-21T00:17:28  2440546.51213    2.5   0.10   291   75    6.3  -99.9         128  1   1   0   0    5.0   4    23.0     3.0     2.0  -999.9  1.43     4.3 
1969-11-21T00:17:56  2440546.51245    3.4   0.11   277   84    7.6   -8.7         256  0   1   0   0    5.0   4    27.0     5.0  -999.9     1.0  1.62     4.3 
1969-11-21T00:18:24  2440546.51278    2.1   0.06   298   71    8.8  -13.9         128  0   1   0   0    3.0   4    16.0     4.0  -999.9  -999.9  1.66     4.1 
1969-11-21T00:18:52  2440546.51310    2.4   0.08   271   74    6.3  -99.9         128  1   1   0   0    9.0   4    19.0     4.0  -999.9  -999.9  1.46     4.2 
1969-11-21T00:19:20  2440546.51343    1.5   0.19   268   58    6.3  -99.9         128  1   1   0   0    8.0   4    16.0     2.0  -999.9  -999.9  1.34     4.0 
1969-11-21T00:19:48  2440546.51375    2.8   0.13   266   77    7.6   -9.1         128  0   1   0   0    5.0   4    22.0     4.0  -999.9     1.0  1.60     4.0 
1969-11-21T00:20:16  2440546.51407    2.0   0.15   294   67    6.3  -99.9         128  1   1   0   0    6.0   4    20.0     4.0  -999.9  -999.9  1.37     4.0 
1969-11-21T00:20:44  2440546.51440    2.0   0.19   278   65    6.3  -99.9         128  1   1   0   0    3.0   4    20.0     3.0     3.0  -999.9  1.38     4.0 
1969-11-21T00:21:12  2440546.51472    2.2   0.11   278   63    6.3  -99.9         128  1   1   0   0    4.0   4    21.0     3.0     3.0  -999.9  1.36     4.0 
1969-11-21T00:21:40  2440546.51505    4.0   0.25   236  123    6.7   -3.6         128  0   1   0   0    9.0   4    22.0     4.0  -999.9  -999.9  2.22     4.0 
1969-11-21T00:22:08  2440546.51537    2.1   0.17   277   61    6.3  -99.9         128  1   1   0   0    3.0   4    22.0     2.0  -999.9  -999.9  1.35     4.4 
1969-11-21T00:22:36  2440546.51569    2.1   0.17   263   77    6.3  -99.9         128  1   1   0   0    5.0   4    18.0     3.0     2.0  -999.9  1.50     4.2 
1969-11-21T00:23:04  2440546.51602    2.1   0.25   254   85    7.9  -10.4         128  0   1   0   0    7.0   4    17.0     4.0     2.0     2.0  1.75     4.1 
1969-11-21T00:23:32  2440546.51634    3.2   0.25   208   98    7.6  -99.9         128  1   1   0   0    6.0   4    17.0     3.0  -999.9  -999.9  2.04     4.0 
1969-11-21T00:24:01  2440546.51668    2.0   0.25   232   67    7.6  -99.9         128  1   1   0   0    4.0   4    16.0  -999.9  -999.9     1.0  1.50     4.0 
1969-11-21T00:24:29  2440546.51700    2.3   0.25   223   60    7.6  -99.9         128  1   1   0   0    5.0   4    18.0  -999.9  -999.9     2.0  1.46     3.9 
1969-11-21T00:24:57  2440546.51733    1.9   0.18   252   64    6.3  -99.9         128  1   1   0   0    6.0   4    18.0  -999.9  -999.9  -999.9  1.42     3.9 
1969-11-21T00:25:25  2440546.51765    2.1   0.24   244   81    6.3  -99.9         128  1   1   0   0    8.0   4    15.0     2.0  -999.9  -999.9  1.59     3.9 
1969-11-21T00:25:53  2440546.51797    2.0   0.14   245   72    6.3  -99.9         128  1   1   0   0   11.0   4    14.0  -999.9  -999.9  -999.9  1.50     3.9 
1969-11-21T00:26:21  2440546.51830    1.6   0.25   245   54    7.6  -99.9         128  1   1   0   0    3.0   4    15.0  -999.9  -999.9  -999.9  1.36     3.8 
1969-11-21T00:26:49  2440546.51862    2.4   0.25   220   73    7.6  -99.9         128  1   1   0   0    7.0   4    17.0     3.0  -999.9  -999.9  1.60     3.9 
1969-11-21T00:27:17  2440546.51895    2.3   0.23   240   98    5.7   10.2         128  0   1   0   0   10.0   4    15.0  -999.9     4.0  -999.9  1.98     3.9 
1969-11-21T00:27:45  2440546.51927    3.0   0.24   205  117    7.6  -99.9         128  1   1   0   0    8.0   4    12.0  -999.9     2.0  -999.9  2.38     3.8 
1969-11-21T00:28:13  2440546.51959    1.8   0.25   249   65    6.3  -99.9         128  1   1   0   0    8.0   4    15.0  -999.9  -999.9  -999.9  1.44     4.4 
1969-11-21T00:28:41  2440546.51992    2.0   0.25   253   56    6.3  -99.9         128  1   1   0   0    9.0   4    18.0  -999.9     3.0  -999.9  1.35     4.2 
1969-11-21T00:29:09  2440546.52024    2.4   0.19   238   56    7.6  -99.9         128  1   1   0   0    7.0   4    20.0  -999.9     2.0  -999.9  1.39     4.1 
1969-11-21T00:29:37  2440546.52057    2.8   0.25   237   87    7.6  -99.9         128  1   1   0   0    4.0   4    21.0     1.0  -999.9     2.0  1.71     4.4 
1969-11-21T00:30:06  2440546.52090    2.3   0.25   251   77    6.3  -99.9         128  1   1   0   0    4.0   4    21.0  -999.9     2.0  -999.9  1.52     4.2 
1969-11-21T00:30:34  2440546.52123    5.0   0.25   180  114    7.6  -99.9         128  1   1   0   0    6.0   4    19.0  -999.9     3.0  -999.9  2.57     4.1 
1969-11-21T00:31:02  2440546.52155    2.4   0.14   253   77    6.3  -99.9         128  1   1   0   0    4.0   4    18.0     1.0  -999.9  -999.9  1.52     4.0 
1969-11-21T00:31:30  2440546.52188    3.0   0.07   249   98    6.3  -99.9         128  1   1   0   0    5.0   4    18.0     3.0     2.0  -999.9  1.78     3.9 
1969-11-21T00:31:58  2440546.52220    3.3   0.20   227   86    7.6  -99.9         128  1   1   0   0    5.0   4    21.0     2.0  -999.9  -999.9  1.74     3.9 
1969-11-21T00:32:26  2440546.52252    2.3   0.17   248   83    6.3  -99.9         128  1   1   0   0    8.0   4    15.0     2.0  -999.9     1.0  1.60     3.8 
1969-11-21T00:32:54  2440546.52285    3.8   0.05   210  146    7.6  -99.9         128  1   1   0   0    8.0   4    13.0     2.0  -999.9     1.0  2.63     3.8 
1969-11-21T00:33:22  2440546.52317    3.0   0.19   225   86    7.6  -99.9         128  1   1   0   0    9.0   4    20.0     2.0  -999.9     2.0  1.75     3.9 
1969-11-21T00:33:50  2440546.52350    2.1   0.20   255   89    6.3  -99.9         128  1   1   0   0    5.0   4    16.0     2.0  -999.9     1.0  1.64     3.9 
1969-11-21T00:34:18  2440546.52382    2.5   0.25   216   67    7.6  -99.9         128  1   1   0   0    2.0   4    19.0  -999.9  -999.9  -999.9  1.54     3.8 
1969-11-21T00:34:46  2440546.52414    2.3   0.24   229   93    7.6  -99.9         128  1   1   0   0    7.0   4    16.0     2.0  -999.9  -999.9  1.83     3.7 
1969-11-21T00:35:14  2440546.52447    3.2   0.24   203  122    7.6  -99.9         128  1   1   0   0    9.0   4    12.0  -999.9  -999.9     2.0  2.47     3.6 
1969-11-21T00:35:42  2440546.52479    3.7   0.25   208  104    7.6  -99.9         128  1   1   0   0    9.0   4    17.0  -999.9  -999.9  -999.9  2.14     3.7 
1969-11-21T00:36:10  2440546.52512    2.1   0.24   225   77    7.6  -99.9         128  1   1   0   0   11.0   4    15.0     2.0     3.0  -999.9  1.62     3.7 
1969-11-21T00:36:39  2440546.52545    2.4   0.19   241   76    7.6  -99.9         128  1   1   0   0    7.0   4    19.0     3.0     1.0  -999.9  1.55     4.0 
1969-11-21T00:37:07  2440546.52578    2.1   0.25   231   77    7.6  -99.9         128  1   1   0   0    7.0   4    15.0     2.0  -999.9  -999.9  1.60     3.8 
1969-11-21T00:37:35  2440546.52610    3.2   0.18   234   72    7.6  -99.9         128  1   1   0   0    6.0   4    23.0  -999.9  -999.9  -999.9  1.53     3.8 
1969-11-21T00:38:03  2440546.52642    2.6   0.22   237   74    7.6  -99.9         128  1   1   0   0    6.0   4    19.0     2.0  -999.9  -999.9  1.54     3.7 
1969-11-21T00:38:31  2440546.52675    2.6   0.22   237   73    7.6  -99.9         128  1   1   0   0    6.0   4    19.0  -999.9  -999.9     1.0  1.54     3.7 
1969-11-21T00:38:59  2440546.52707    2.0   0.20   248   55    6.3  -99.9         128  1   1   0   0    8.0   4    17.0  -999.9  -999.9  -999.9  1.36     3.7 
1969-11-21T00:39:27  2440546.52740    2.4   0.19   239   66    7.6  -99.9         128  1   1   0   0    7.0   4    18.0  -999.9     3.0  -999.9  1.47     3.7 
1969-11-21T00:39:55  2440546.52772    1.6   0.25   245   56    7.6  -99.9         128  1   1   0   0    3.0   4    15.0  -999.9  -999.9  -999.9  1.38     3.7 
1969-11-21T00:40:23  2440546.52804    1.7   0.20   227   57    7.6  -99.9         128  1   1   0   0    6.0   4    13.0  -999.9  -999.9  -999.9  1.42     3.7 
1969-11-21T00:40:51  2440546.52837    2.5   0.25   219   77    7.6  -99.9         128  1   1   0   0    7.0   4    17.0     3.0     3.0  -999.9  1.65     3.7 
1969-11-21T00:41:19  2440546.52869    1.4   0.25   242   47    7.6  -99.9         128  1   1   0   0    7.0   4    14.0     2.0  -999.9     1.0  1.31     3.7 
1969-11-21T00:41:47  2440546.52902    2.3   0.19   230  101    7.6  -99.9         128  1   1   0   0    7.0   4    11.0     2.0  -999.9  -999.9  1.94     3.7 
1969-11-21T00:42:15  2440546.52934    3.5   0.25   198  136    7.6  -99.9         128  1   1   0   0    7.0   4    12.0  -999.9  -999.9  -999.9  2.63     3.7 
1969-11-21T00:42:44  2440546.52968    2.2   0.21   227   94    7.6  -99.9         128  1   1   0   0    8.0   4    12.0     1.0  -999.9  -999.9  1.85     3.7 
1969-11-21T00:43:12  2440546.53000    1.8   0.19   250   81    6.3  -99.9         128  1   1   0   0    9.0   4    14.0     3.0     2.0     2.0  1.57     3.7 
1969-11-21T00:43:40  2440546.53032    2.3   0.20   232   88    7.6  -99.9         128  1   1   0   0    6.0   4    15.0  -999.9  -999.9  -999.9  1.73     3.7 
1969-11-21T00:44:08  2440546.53065    2.7   0.23   218   94    7.6  -99.9         128  1   1   0   0   11.0   4    15.0     2.0  -999.9  -999.9  1.91     3.7 
1969-11-21T00:44:36  2440546.53097    2.0   0.11   264   90    6.3  -99.9         128  1   1   0   0   16.0   4    15.0  -999.9  -999.9     1.0  1.62     3.7 
1969-11-21T00:45:04  2440546.53130    1.8   0.25   225   77    7.6  -99.9         128  1   1   0   0    8.0   4    12.0  -999.9  -999.9  -999.9  1.63     3.7 
1969-11-21T00:45:32  2440546.53162    1.3   0.25   219   53    7.6  -99.9         128  1   1   0   0    8.0   4    10.0  -999.9  -999.9  -999.9  1.40     3.7 
1969-11-21T00:46:00  2440546.53194    1.7   0.25   205   67    7.6  -99.9         128  1   1   0   0    5.0   4    12.0  -999.9  -999.9  -999.9  1.58     3.7 
1969-11-21T00:46:28  2440546.53227    3.0   0.23   183  106    7.6  -99.9         128  1   1   0   0   10.0   4    12.0  -999.9     2.0  -999.9  2.41     3.7 
1969-11-21T00:46:56  2440546.53259  -99.9  -9.99  -999  -99  -99.9  -99.9        1152  3   3   0   0   99.0   4     8.0     2.0  -999.9  -999.9  9.99     3.6 
1969-11-21T00:47:24  2440546.53292  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T00:47:52  2440546.53324  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T00:48:20  2440546.53356  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T00:48:48  2440546.53389  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T00:49:17  2440546.53422  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0     1.0  -999.9  -999.9  9.99     4.0 
1969-11-21T00:50:13  2440546.53487  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     1.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T00:50:41  2440546.53520  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     3.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T00:51:09  2440546.53552  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0     2.0  -999.9  -999.9  9.99     3.9 
1969-11-21T00:51:37  2440546.53584    1.7   0.16   225   75    7.6  -99.9         128  1   1   0   0    7.0   4    11.0     3.0  -999.9  -999.9  1.60     3.8 
1969-11-21T00:52:05  2440546.53617    1.4   0.20   256   52    6.3  -99.9         128  1   1   0   0    7.0   4    14.0     2.0  -999.9  -999.9  1.31     3.7 
1969-11-21T00:52:33  2440546.53649  -99.9  -9.99  -999  -99  -99.9  -99.9        1160  3   3   0   0   99.0   4     5.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T00:53:01  2440546.53682    1.8   0.08   290   60    6.3  -99.9         128  1   1   0   0    3.0   4    17.0  -999.9  -999.9  -999.9  1.32     3.7 
1969-11-21T00:53:29  2440546.53714    2.3   0.14   254   77    6.3  -99.9         128  1   1   0   0    4.0   4    18.0  -999.9     2.0  -999.9  1.51     3.7 
1969-11-21T00:53:57  2440546.53747    1.4   0.22   280   57    6.3  -99.9         128  1   1   0   0    6.0   4    16.0     1.0  -999.9  -999.9  1.32     3.7 
1969-11-21T00:54:25  2440546.53779    2.5   0.05   271  111    6.3  -99.9         128  1   1   0   0    4.0   4    16.0  -999.9  -999.9  -999.9  1.83     3.7 
1969-11-21T00:54:53  2440546.53811    1.6   0.10   284   77    6.3  -99.9         128  1   1   0   0    4.0   4    14.0     1.0  -999.9  -999.9  1.46     3.7 
1969-11-21T00:55:22  2440546.53845    1.5   0.11   306   66    5.3  -99.9         128  1   1   0   0    9.0   4    17.0  -999.9  -999.9  -999.9  1.34     4.0 
1969-11-21T00:55:50  2440546.53877    2.7   0.13   255   82    6.3  -99.9         128  1   1   0   0    8.0   4    21.0  -999.9  -999.9  -999.9  1.56     3.9 
1969-11-21T00:56:18  2440546.53910    2.4   0.12   263   97    6.3  -99.9         128  1   1   0   0    9.0   4    18.0     2.0     2.0  -999.9  1.70     3.8 
1969-11-21T00:56:46  2440546.53942    2.5   0.18   265  111    6.3  -99.9         128  1   1   0   0    9.0   4    16.0     3.0     1.0     2.0  1.86     3.7 
1969-11-21T00:57:14  2440546.53975    2.5   0.06   270   84    6.3  -99.9         128  1   1   0   0    9.0   4    18.0  -999.9  -999.9  -999.9  1.53     3.7 
1969-11-21T00:57:42  2440546.54007    2.1   0.05   281   79    6.3  -99.9         128  1   1   0   0    6.0   4    17.0     2.0  -999.9  -999.9  1.48     3.7 
1969-11-21T00:58:10  2440546.54039    2.3   0.14   270   85    6.3  -99.9         128  1   1   0   0    8.0   4    19.0     2.0  -999.9  -999.9  1.54     3.7 
1969-11-21T00:58:38  2440546.54072    2.0   0.12   260   65    6.3  -99.9         128  1   1   0   0    9.0   4    18.0  -999.9     3.0  -999.9  1.41     3.7 
1969-11-21T00:59:06  2440546.54104    2.0   0.17   264   76    6.3  -99.9         128  1   1   0   0    5.0   4    18.0     2.0  -999.9  -999.9  1.49     3.7 
1969-11-21T00:59:34  2440546.54137    2.8   0.07   293   95    5.3  -99.9         128  1   1   0   0    8.0   4    22.0     1.0     1.0  -999.9  1.57     3.7 
1969-11-21T01:00:02  2440546.54169    2.7   0.13   275   94    6.3  -99.9         128  1   1   0   0    6.0   4    23.0  -999.9     3.0  -999.9  1.62     3.8 
1969-11-21T01:00:30  2440546.54201    2.3   0.11   295   64    6.3  -99.9         128  1   1   0   0    3.0   4    24.0  -999.9  -999.9  -999.9  1.34     3.8 
1969-11-21T01:00:58  2440546.54234    1.7   0.13   290   58    6.3  -99.9         128  1   1   0   0    4.0   4    18.0  -999.9     2.0  -999.9  1.31     3.7 
1969-11-21T01:01:27  2440546.54267    1.9   0.14   294   64    6.3  -99.9         128  1   1   0   0    1.0   4    20.0  -999.9     2.0  -999.9  1.35     3.7 
1969-11-21T01:01:55  2440546.54300    2.0   0.03   297   91    5.3  -99.9         128  1   1   0   0    4.0   4    16.0     2.0  -999.9  -999.9  1.52     3.7 
1969-11-21T01:02:23  2440546.54332    1.8   0.14   287   60    6.3  -99.9         128  1   1   0   0    5.0   4    18.0  -999.9  -999.9  -999.9  1.33     3.7 
1969-11-21T01:02:51  2440546.54365    0.9   0.25   295   62    6.3  -99.9         128  1   1   0   0    4.0   4    10.0  -999.9     3.0  -999.9  1.33     3.6 
1969-11-21T01:03:19  2440546.54397    2.2   0.13   271   82    6.3  -99.9         128  1   1   0   0    5.0   4    19.0  -999.9     1.0  -999.9  1.52     3.7 
1969-11-21T01:03:47  2440546.54429    2.8   0.10   292   61    6.3  -99.9         128  1   1   0   0    5.0   4    28.0  -999.9     3.0  -999.9  1.33     3.8 
1969-11-21T01:04:15  2440546.54462    2.4   0.09   283   61    6.3  -99.9         128  1   1   0   0    4.0   4    24.0  -999.9  -999.9  -999.9  1.34     4.5 
1969-11-21T01:04:43  2440546.54494    3.3   0.12   276   75    6.3  -99.9         128  1   1   0   0    2.0   4    29.0  -999.9     2.0  -999.9  1.46     4.3 
1969-11-21T01:05:11  2440546.54527    2.6   0.17   270   61    6.3  -99.9         128  1   1   0   0    3.0   4    26.0  -999.9     3.0  -999.9  1.36     4.1 
1969-11-21T01:05:39  2440546.54559    1.7   0.20   288   56    6.3  -99.9         128  1   1   0   0    2.0   4    20.0  -999.9  -999.9  -999.9  1.30     4.0 
1969-11-21T01:06:07  2440546.54591    1.7   0.25   270   65    6.3  -99.9         128  1   1   0   0    4.0   4    18.0  -999.9  -999.9  -999.9  1.39     3.9 
1969-11-21T01:06:35  2440546.54624    1.7   0.13   290   58    6.3  -99.9         128  1   1   0   0    4.0   4    18.0  -999.9  -999.9  -999.9  1.31     3.8 
1969-11-21T01:07:03  2440546.54656    2.1   0.13   270   57    6.3  -99.9         128  1   1   0   0    6.0   4    21.0  -999.9  -999.9  -999.9  1.33     3.8 
1969-11-21T01:07:31  2440546.54689    1.6   0.09   252   65    6.3  -99.9         128  1   1   0   0    4.0   4    12.0  -999.9  -999.9  -999.9  1.43     3.7 
1969-11-21T01:08:00  2440546.54722    0.8   0.09   285   45    6.3  -99.9         128  1   1   0   0    5.0   4     9.0  -999.9  -999.9  -999.9  1.25     3.6 
1969-11-21T01:08:28  2440546.54755  -99.9  -9.99  -999  -99  -99.9  -99.9        1152  3   3   0   0   99.0   4     8.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T01:08:56  2440546.54787  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9     2.0  9.99     3.8 
1969-11-21T01:09:52  2440546.54852  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     1.0  -999.9  9.99     3.9 
1969-11-21T01:10:48  2440546.54917  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     3.0     1.0  -999.9  -999.9  9.99     3.6 
1969-11-21T01:11:16  2440546.54949  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T01:11:44  2440546.54981  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     2.0  -999.9  9.99     4.1 
1969-11-21T01:12:12  2440546.55014  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T01:12:40  2440546.55046  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-21T01:13:08  2440546.55079  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T01:13:36  2440546.55111  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0     1.0  -999.9  -999.9  9.99     3.9 
1969-11-21T01:14:05  2440546.55145  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T01:14:33  2440546.55177    2.6   0.25   215   68    7.6  -99.9         128  1   1   0   0    3.0   4    19.0     3.0  -999.9  -999.9  1.56     3.7 
1969-11-21T01:15:29  2440546.55242    2.6   0.05   238   94    7.6  -99.9         128  1   1   0   0    7.0   4    14.0  -999.9  -999.9  -999.9  1.79     3.7 
1969-11-21T01:15:57  2440546.55274    2.1   0.02   231   88    7.6  -99.9         128  1   1   0   0    9.0   4    10.0  -999.9  -999.9  -999.9  1.75     3.6 
1969-11-21T01:16:25  2440546.55307    1.9   0.14   202   73    7.6  -99.9         128  1   1   0   0    7.0   4    10.0     2.0  -999.9     2.0  1.69     3.6 
1969-11-21T01:16:53  2440546.55339  -99.9  -9.99  -999  -99  -99.9  -99.9        1032  3   3   0   0   99.0   4     4.0     1.0  -999.9  -999.9  9.99     3.6 
1969-11-21T01:17:21  2440546.55372  -99.9  -9.99  -999  -99  -99.9  -99.9        1160  3   3   0   0   99.0   4     7.0     3.0  -999.9  -999.9  9.99     3.6 
1969-11-21T01:17:49  2440546.55404    2.0   0.25   198   78    7.6  -99.9         128  1   1   0   0    7.0   4    12.0     3.0  -999.9  -999.9  1.79     3.6 
